time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.705,31479,21,27360,36.3,33.8,20.1,60.9,2.3,866330,57381,29,29,prague,52016,5338,0.085
0.712,31715,22,25920,36.0,33.8,20.1,60.9,2.4,880580,57384,29,29,prague,52020,5338,0.085
0.719,31949,22,27360,35.7,33.7,20.1,60.9,2.4,894128,57389,29,29,prague,52024,5338,0.085
0.725,32181,22,27360,35.5,33.8,20.1,60.9,2.2,906736,57393,29,29,prague,52027,5339,0.085
0.732,32412,22,27360,35.3,33.8,20.1,60.9,2.1,918811,57397,29,29,prague,52031,5339,0.085
0.739,32641,22,27360,35.1,33.7,20.1,60.9,2.0,930420,57401,29,29,prague,52035,5339,0.085
0.746,31540,21,27360,34.9,33.8,20.1,60.9,1.8,903155,57405,29,29,prague,52039,5339,0.082
0.752,31775,22,25920,34.8,33.8,20.1,60.9,1.6,913704,57408,29,29,prague,52041,5341,0.082
0.759,32009,22,27360,34.6,33.6,20.1,60.9,1.5,924340,57413,29,29,prague,52045,5341,0.082
0.766,32241,22,27360,34.5,33.8,20.1,60.9,1.3,933763,57417,29,29,prague,52049,5341,0.082
0.773,32471,22,27360,34.4,33.8,20.1,60.9,1.2,942937,57421,29,29,prague,52053,5341,0.082
0.779,32700,22,27360,34.3,33.6,20.1,60.9,1.1,952436,57425,29,29,prague,52057,5341,0.082
0.786,31596,21,27360,34.3,33.8,20.1,60.9,1.0,922134,57429,29,29,prague,52061,5341,0.082
0.793,31831,22,25920,34.2,33.7,20.1,60.9,0.9,930921,57432,29,29,prague,52065,5341,0.082
0.800,32064,22,27360,34.1,33.7,20.1,60.9,0.8,939329,57437,29,29,prague,52069,5341,0.082
0.806,32296,22,27360,34.1,33.7,20.1,60.9,0.7,947569,57441,29,29,prague,52073,5341,0.082
0.813,32526,22,27360,34.0,33.8,20.1,60.9,0.6,955326,57445,29,29,prague,52077,5341,0.082
0.820,32754,22,27360,34.0,33.7,20.1,60.9,0.5,963352,57449,29,29,prague,52080,5342,0.082
0.827,31695,22,27360,34.0,33.7,20.1,60.9,0.5,933084,57453,29,29,prague,52084,5342,0.079
0.834,31929,22,27360,34.0,33.9,20.1,60.9,0.4,940360,57457,29,29,prague,52088,5342,0.079
0.840,32161,22,27360,33.9,33.8,20.1,60.9,0.3,947611,57461,29,29,prague,52092,5342,0.079
0.847,32392,22,27360,33.9,33.6,20.1,60.9,0.3,955544,57465,29,29,prague,52094,5344,0.079
0.854,32621,22,27360,33.9,33.9,20.1,60.9,0.2,962441,57469,29,29,prague,52098,5344,0.079
0.861,32849,22,27360,33.9,33.8,20.1,60.9,0.2,969483,57473,29,29,prague,52102,5344,0.079
0.868,31754,22,27360,33.9,33.7,20.1,60.9,0.2,937719,57477,29,29,prague,52105,5345,0.081
0.874,31988,22,27360,33.9,33.8,20.1,60.9,0.2,944964,57481,29,29,prague,52109,5345,0.081
0.881,32220,22,27360,33.8,33.7,20.1,60.9,0.2,952352,57485,29,29,prague,52112,5346,0.081
0.888,32450,22,27360,33.8,33.7,20.1,60.9,0.1,959548,57489,29,29,prague,52116,5346,0.081
0.895,32679,22,27360,33.8,33.7,20.1,60.9,0.1,966605,57493,29,29,prague,52120,5346,0.081
0.901,32906,22,27360,33.8,33.7,20.1,60.9,0.1,973694,57497,29,29,prague,52124,5346,0.081
0.908,31808,22,27360,33.8,33.7,20.1,60.9,0.1,941427,57501,29,29,prague,52127,5347,0.081
0.915,32041,22,27360,33.8,33.9,20.1,60.9,0.1,947930,57505,29,29,prague,52131,5347,0.081
0.922,32273,22,27360,33.8,33.8,20.1,60.9,0.1,954878,57509,29,29,prague,52135,5347,0.081
0.929,32503,22,27360,33.8,33.9,20.1,60.9,0.1,961428,57513,29,29,prague,52139,5347,0.081
0.935,32731,22,27360,33.8,33.9,20.1,60.9,0.1,967828,57517,29,29,prague,52143,5347,0.081
0.942,32958,22,27360,33.8,33.7,20.1,60.9,0.1,974973,57521,29,29,prague,52146,5348,0.081
0.949,31847,22,28800,34.4,38.8,20.1,60.9,1.3,924897,57525,29,29,prague,52149,5348,0.078
0.954,32080,22,27360,35.0,38.8,20.1,60.9,2.1,917043,57528,29,29,prague,52153,5348,0.078
0.961,32311,22,27360,35.5,38.8,20.1,60.9,2.5,911144,57532,29,29,prague,52157,5348,0.078
0.968,32541,22,27360,35.9,38.8,20.1,60.9,2.7,907015,57536,29,29,prague,52161,5348,0.078
0.974,32712,22,28800,36.0,37.1,20.1,60.9,2.3,908010,57540,29,29,prague,52164,5348,0.078
0.979,32939,22,27360,36.2,37.1,20.1,60.9,2.0,911024,57543,29,29,prague,52168,5348,0.078
0.986,31967,22,27360,36.3,37.1,20.1,60.9,1.8,881191,57547,29,29,prague,52172,5348,0.073
0.993,32199,22,27360,36.6,38.8,20.1,60.9,1.9,879970,57551,29,29,prague,52176,5348,0.073
1.000,32430,22,27360,36.9,38.9,20.1,60.9,2.0,879266,57555,29,29,prague,52180,5348,0.073
1.006,32659,22,27360,37.1,38.8,20.1,60.9,2.0,879703,57559,29,29,prague,52184,5348,0.073
1.013,32886,22,27360,36.7,33.8,20.1,60.9,2.4,896003,57563,29,29,prague,52188,5348,0.073
1.020,33112,22,27360,36.3,33.8,20.1,60.9,2.5,911322,57567,29,29,prague,52192,5348,0.073
1.027,32213,22,27360,36.0,33.8,20.1,60.9,2.5,894482,57571,29,29,prague,52196,5348,0.068
1.033,32443,22,27360,35.7,33.8,20.1,60.9,2.4,907852,57575,29,29,prague,52200,5348,0.068
1.040,32672,22,27360,35.5,33.8,20.1,60.9,2.3,920649,57579,29,29,prague,52203,5349,0.068
1.047,32899,22,27360,35.3,33.7,20.1,60.9,2.2,932802,57583,29,29,prague,52207,5349,0.068
1.054,33125,23,27360,35.1,33.8,20.1,60.9,2.0,944243,57587,29,29,prague,52211,5349,0.068
1.061,33349,23,28800,34.9,33.7,20.1,60.9,1.9,955503,57592,29,29,prague,52215,5349,0.068
1.067,32472,22,28800,34.8,33.8,20.1,60.9,1.7,933935,57596,29,29,prague,52219,5349,0.066
1.074,32701,22,27360,34.6,33.8,20.1,60.9,1.5,943942,57599,29,29,prague,52223,5349,0.066
1.081,32928,22,27360,34.5,33.8,20.1,60.9,1.3,953467,57603,29,29,prague,52226,5350,0.066
1.088,33153,23,27360,34.4,33.8,20.1,60.9,1.2,962742,57607,29,29,prague,52230,5350,0.066
1.094,33377,23,28800,35.2,40.6,20.1,60.9,2.4,948210,57612,29,29,prague,52233,5351,0.066
1.101,33599,23,28800,35.9,40.5,20.1,60.9,3.2,936818,57616,29,29,prague,52236,5352,0.066
1.108,32664,22,28800,35.6,33.9,20.1,60.9,2.9,917167,57620,29,29,prague,52240,5352,0.069
1.115,32891,22,27360,35.4,33.8,20.1,60.9,2.6,929596,57623,29,29,prague,52244,5352,0.069
1.122,33117,22,27360,35.2,33.7,20.1,60.9,2.4,941546,57627,29,29,prague,52248,5352,0.069
1.128,33341,23,27360,35.8,40.5,20.1,60.9,3.1,930377,57631,29,29,prague,52251,5353,0.069
1.135,33564,23,28800,36.4,40.6,20.1,60.9,3.5,921455,57636,29,29,prague,52254,5354,0.069
1.142,33785,23,28800,36.9,40.5,20.1,60.9,3.7,914665,57640,29,29,prague,52257,5355,0.069
1.149,32793,22,28800,36.5,33.7,20.1,60.9,3.5,897577,57644,29,29,prague,52261,5355,0.072
1.155,33019,22,27360,36.2,33.7,20.1,60.9,3.4,912505,57647,29,29,prague,52265,5355,0.072
1.162,33244,23,27360,35.9,33.7,20.1,60.9,3.1,926558,57651,29,29,prague,52269,5355,0.072
1.169,33467,23,28800,36.5,40.5,20.1,60.9,3.5,918035,57656,29,29,prague,52271,5357,0.072
1.176,33689,23,28800,37.0,40.5,20.1,60.9,3.6,911548,57660,29,29,prague,52274,5358,0.072
1.183,33909,23,28800,37.4,40.6,20.1,60.9,3.6,906415,57664,29,29,prague,52277,5359,0.072
1.189,32813,22,28800,37.0,33.8,20.1,60.9,3.6,887701,57668,29,29,prague,52281,5359,0.078
1.196,33039,22,27360,36.6,33.8,20.1,60.9,3.5,903593,57671,29,29,prague,52285,5359,0.078
1.203,33264,23,27360,37.1,40.5,20.1,60.9,3.6,897547,57675,29,29,prague,52288,5360,0.078
1.210,33487,23,28800,37.5,40.6,20.1,60.9,3.6,892962,57680,29,29,prague,52291,5361,0.078
1.216,33709,23,28800,37.9,40.4,20.1,60.9,3.4,890147,57684,29,29,prague,52293,5363,0.078
1.223,33929,23,28800,38.2,40.5,20.1,60.9,3.2,888286,57688,29,29,prague,52296,5364,0.078
1.230,32701,22,28800,37.6,33.7,20.1,60.9,3.6,869037,57692,29,29,prague,52300,5364,0.086
1.237,32928,22,27360,37.1,33.8,20.1,60.9,3.6,886448,57695,29,29,prague,52303,5365,0.086
1.244,33153,23,27360,37.6,40.5,20.1,60.9,3.6,882691,57699,29,29,prague,52306,5366,0.086
1.250,33377,23,28800,37.9,40.5,20.1,60.9,3.4,880032,57704,29,29,prague,52309,5367,0.086
1.257,33599,23,28800,38.3,40.5,20.1,60.9,3.2,878382,57708,29,29,prague,52311,5369,0.086
0.006,33089,22,0,37.8,35.6,20.1,60.9,3.1,874583,57709,29,29,prague,52327,5374,0.099
0.008,31468,21,0,36.5,27.3,20.1,60.9,5.0,861853,57711,29,29,prague,52329,5374,0.104
0.034,30242,21,24480,36.2,33.7,20.1,60.9,4.4,836222,57733,29,29,prague,52334,5374,0.098
0.041,30487,21,25920,35.6,31.8,20.1,60.9,4.4,855919,57738,29,29,prague,52338,5374,0.098
0.047,30730,21,25920,35.4,34.0,20.1,60.9,3.7,867833,57742,29,29,prague,52341,5375,0.098
0.054,30972,21,25920,35.2,34.1,20.1,60.9,3.1,878887,57746,29,29,prague,52344,5376,0.098
0.061,31212,21,25920,35.1,34.1,20.1,60.9,2.6,889205,57750,29,29,prague,52348,5376,0.098
0.068,29938,20,25920,34.9,33.9,20.1,60.9,2.3,856693,57754,29,29,prague,52352,5376,0.098
0.075,30186,20,24480,34.8,33.8,20.1,60.9,2.0,867413,57757,29,29,prague,52356,5376,0.098
0.081,30432,21,24480,34.7,33.8,20.1,60.9,1.7,877584,57761,29,29,prague,52360,5376,0.098
0.088,30676,21,25920,34.6,33.8,20.1,60.9,1.5,887564,57766,29,29,prague,52363,5377,0.098
0.095,30918,21,25920,34.5,33.8,20.1,60.9,1.3,897083,57770,29,29,prague,52367,5377,0.098
0.102,29721,20,25920,34.4,33.8,20.1,60.9,1.2,864460,57774,29,29,prague,52371,5377,0.094
0.108,29971,20,24480,34.3,33.8,20.1,60.9,1.0,873560,57777,29,29,prague,52375,5377,0.094
0.115,30219,20,24480,34.2,33.8,20.1,60.9,0.9,882383,57781,29,29,prague,52379,5377,0.094
0.122,30465,21,24480,34.2,33.8,20.1,60.9,0.8,890971,57785,29,29,prague,52383,5377,0.094
0.129,30709,21,25920,34.1,33.7,20.1,60.9,0.7,899660,57790,29,29,prague,52386,5378,0.094
0.136,29568,20,25920,34.1,33.8,20.1,60.9,0.6,867300,57794,29,29,prague,52390,5378,0.091
0.142,29819,20,24480,34.1,33.8,20.1,60.9,0.5,875690,57797,29,29,prague,52394,5378,0.091
0.149,30068,20,24480,34.0,33.8,20.1,60.9,0.5,883755,57801,29,29,prague,52397,5379,0.091
0.156,30315,21,24480,34.0,33.8,20.1,60.9,0.4,891775,57805,29,29,prague,52400,5380,0.091
0.163,30560,21,25920,34.0,33.7,20.1,60.9,0.4,899855,57810,29,29,prague,52404,5380,0.091
0.170,29427,20,25920,33.9,33.8,20.1,60.9,0.3,867106,57814,29,29,prague,52408,5380,0.091
0.176,29679,20,24480,33.9,33.8,20.1,60.9,0.3,874944,57817,29,29,prague,52412,5380,0.091
0.183,29929,20,24480,33.9,33.8,20.1,60.9,0.2,882731,57821,29,29,prague,52416,5380,0.091
0.190,30177,20,24480,33.9,33.7,20.1,60.9,0.2,890597,57825,29,29,prague,52420,5380,0.091
0.196,30423,21,24480,33.9,33.8,20.1,60.9,0.2,898281,57829,29,29,prague,52423,5381,0.091
0.203,29298,20,25920,33.8,33.7,20.1,60.9,0.2,865677,57834,29,29,prague,52426,5382,0.091
0.210,29551,20,24480,33.8,33.8,20.1,60.9,0.2,873308,57837,29,29,prague,52430,5382,0.091
0.217,29802,20,24480,33.8,33.8,20.1,60.9,0.1,880960,57841,29,29,prague,52434,5382,0.091
0.224,30051,20,24480,33.8,33.7,20.1,60.9,0.1,888872,57845,29,29,prague,52438,5382,0.091
0.230,30298,21,24480,33.8,33.9,20.1,60.9,0.1,896045,57849,29,29,prague,52442,5382,0.091
0.237,29223,20,25920,33.8,33.8,20.1,60.9,0.1,864381,57854,29,29,prague,52445,5383,0.088
0.244,29477,20,24480,33.8,33.7,20.1,60.9,0.1,872126,57857,29,29,prague,52449,5383,0.088
0.251,29729,20,24480,33.8,33.9,20.1,60.9,0.1,879426,57861,29,29,prague,52453,5383,0.088
0.258,29979,20,24480,33.8,33.9,20.1,60.9,0.1,886611,57865,29,29,prague,52456,5384,0.088
0.264,30227,20,24480,33.8,33.8,20.1,60.9,0.1,894157,57869,29,29,prague,52460,5384,0.088
0.271,29199,20,24480,33.8,33.7,20.1,60.9,0.1,864003,57873,29,29,prague,52464,5384,0.085
0.278,29453,20,24480,33.8,33.8,20.1,60.9,0.1,871596,57877,29,29,prague,52468,5384,0.085
0.285,29705,20,24480,33.8,33.8,20.1,60.9,0.0,879002,57881,29,29,prague,52472,5384,0.085
0.291,29955,20,24480,33.8,33.8,20.1,60.9,0.0,886478,57885,29,29,prague,52476,5384,0.085
0.298,30203,20,24480,33.8,33.7,20.1,60.9,0.1,894161,57889,29,29,prague,52480,5384,0.085
0.305,29265,20,24480,33.8,33.8,20.1,60.9,0.0,866443,57893,29,29,prague,52484,5384,0.079
0.312,29519,20,24480,33.8,33.7,20.1,60.9,0.0,874093,57897,29,29,prague,52487,5385,0.079
0.318,29771,20,24480,33.8,33.8,20.1,60.9,0.0,881581,57901,29,29,prague,52491,5385,0.079
0.325,30020,20,24480,33.8,33.7,20.1,60.9,0.0,889270,57905,29,29,prague,52495,5385,0.079
0.332,30267,21,24480,33.8,33.7,20.1,60.9,0.0,896720,57909,29,29,prague,52499,5385,0.079
0.339,29355,20,25920,33.7,33.7,20.1,60.9,0.0,869803,57914,29,29,prague,52503,5385,0.077
0.346,29608,20,24480,33.7,33.7,20.1,60.9,0.0,877534,57917,29,29,prague,52507,5385,0.077
0.352,29859,20,24480,33.7,33.8,20.1,60.9,0.0,884815,57921,29,29,prague,52511,5385,0.077
0.359,30108,20,24480,33.7,33.7,20.1,60.9,0.0,892221,57925,29,29,prague,52515,5385,0.077
0.366,30355,21,24480,33.8,33.8,20.1,60.9,0.0,899380,57929,29,29,prague,52518,5386,0.077
0.373,29468,20,25920,33.7,33.7,20.1,60.9,0.0,873307,57934,29,29,prague,52522,5386,0.075
0.379,29720,20,24480,33.7,33.8,20.1,60.9,0.0,880644,57937,29,29,prague,52526,5386,0.075
0.386,29970,20,24480,33.8,33.8,20.1,60.9,0.0,887973,57941,29,29,prague,52530,5386,0.075
0.393,30218,20,24480,33.8,33.8,20.1,60.9,0.0,895135,57945,29,29,prague,52534,5386,0.075
0.400,30464,21,24480,33.8,33.8,20.1,60.9,0.0,902369,57949,29,29,prague,52537,5387,0.075
0.407,29602,20,25920,33.8,33.8,20.1,60.9,0.0,876758,57954,29,29,prague,52541,5387,0.073
0.413,29853,20,24480,33.8,33.8,20.1,60.9,0.0,884114,57957,29,29,prague,52545,5387,0.073
0.420,30102,20,24480,33.8,33.8,20.1,60.9,0.0,891541,57961,29,29,prague,52548,5388,0.073
0.434,30594,21,25920,33.8,33.7,20.1,60.9,0.0,906247,57970,29,29,prague,52555,5389,0.073
0.440,29711,20,25920,33.7,33.5,20.1,60.9,0.1,880926,57974,29,29,prague,52559,5389,0.074
0.447,29961,20,24480,33.7,33.8,20.1,60.9,0.1,888049,57977,29,29,prague,52563,5389,0.074
0.454,30209,20,24480,33.7,33.8,20.1,60.9,0.1,895267,57981,29,29,prague,52567,5389,0.074
0.461,30455,21,24480,33.8,33.8,20.1,60.9,0.1,902209,57985,29,29,prague,52571,5389,0.074
0.468,30699,21,25920,33.8,33.9,20.1,60.9,0.1,908953,57990,29,29,prague,52575,5389,0.074
0.474,29886,20,25920,33.8,33.8,20.1,60.9,0.1,884672,57994,29,29,prague,52579,5389,0.069
0.481,30134,20,24480,33.8,33.8,20.1,60.9,0.1,892039,57997,29,29,prague,52582,5390,0.069
0.488,30319,21,25920,33.6,32.1,20.1,60.9,0.5,903184,58001,29,29,prague,52585,5390,0.069
0.493,30564,21,25920,33.4,32.1,20.1,60.9,0.7,915500,58005,29,29,prague,52589,5390,0.069
0.500,30807,21,25920,33.2,32.1,20.1,60.9,0.9,927307,58009,29,29,prague,52593,5390,0.069
0.506,31048,21,25920,33.1,32.1,20.1,60.9,0.9,938601,58013,29,29,prague,52597,5390,0.069
0.513,30249,21,25920,33.0,32.1,20.1,60.9,0.9,917776,58017,29,29,prague,52601,5390,0.067
0.520,30494,21,25920,32.9,32.1,20.1,60.9,0.9,928223,58021,29,29,prague,52605,5390,0.067
0.527,30737,21,25920,33.0,33.8,20.1,60.9,0.9,932328,58025,29,29,prague,52609,5390,0.067
0.534,30979,21,25920,33.1,33.8,20.1,60.9,0.9,936855,58029,29,29,prague,52613,5390,0.067
0.540,31219,21,25920,33.2,33.8,20.1,60.9,0.8,941550,58033,29,29,prague,52617,5390,0.067
0.547,30444,21,25920,33.2,33.8,20.1,60.9,0.8,915967,58037,29,29,prague,52620,5391,0.065
0.554,30688,21,25920,33.3,33.7,20.1,60.9,0.7,921672,58041,29,29,prague,52624,5391,0.065
0.561,30930,21,25920,33.4,33.7,20.1,60.9,0.6,927436,58045,29,29,prague,52628,5391,0.065
0.567,31170,21,25920,33.4,33.8,20.1,60.9,0.6,933177,58049,29,29,prague,52632,5391,0.065
0.574,31408,21,25920,33.4,33.8,20.1,60.9,0.5,939009,58053,29,29,prague,52636,5391,0.065
0.581,30702,21,25920,33.5,33.7,20.1,60.9,0.5,916942,58057,29,29,prague,52640,5391,0.061
0.588,30944,21,25920,33.5,33.8,20.1,60.9,0.4,922985,58061,29,29,prague,52644,5391,0.061
0.595,31184,21,25920,33.6,33.8,20.1,60.9,0.4,929173,58065,29,29,prague,52648,5391,0.061
0.601,31422,21,25920,33.6,33.8,20.1,60.9,0.4,935401,58069,29,29,prague,52652,5391,0.061
0.608,31658,21,25920,33.6,33.8,20.1,60.9,0.3,941809,58073,29,29,prague,52656,5391,0.061
0.615,30911,21,25920,33.6,33.8,20.1,60.9,0.3,918958,58077,29,29,prague,52658,5393,0.062
0.622,31151,21,25920,33.6,33.7,20.1,60.9,0.2,925928,58081,29,29,prague,52661,5394,0.062
0.628,31389,21,25920,33.7,33.8,20.1,60.9,0.2,932364,58085,29,29,prague,52663,5396,0.062
0.635,31625,21,25920,33.7,33.8,20.1,60.9,0.2,939040,58089,29,29,prague,52667,5396,0.062
0.642,31860,22,25920,33.7,33.7,20.1,60.9,0.2,945793,58093,29,29,prague,52671,5396,0.062
0.649,31028,21,27360,33.7,33.8,20.1,60.9,0.1,920712,58098,29,29,prague,52675,5396,0.067
0.655,31267,21,25920,33.7,33.7,20.1,60.9,0.1,927721,58101,29,29,prague,52679,5396,0.067
0.662,31504,21,25920,33.7,33.8,20.1,60.9,0.1,934420,58105,29,29,prague,52682,5397,0.067
0.669,31740,22,25920,33.7,33.8,20.1,60.9,0.1,941029,58109,29,29,prague,52685,5398,0.067
0.676,31974,22,27360,33.8,33.9,20.1,60.9,0.1,947321,58114,29,29,prague,52689,5398,0.067
0.683,32206,22,27360,33.8,33.8,20.1,60.9,0.1,954053,58118,29,29,prague,52693,5398,0.067
0.690,31345,21,27360,33.8,34.0,20.1,60.9,0.1,927833,58122,29,29,prague,52697,5398,0.068
0.696,31582,21,25920,33.8,33.8,20.1,60.9,0.1,934904,58125,29,29,prague,52700,5399,0.068
0.703,31817,22,25920,33.8,33.8,20.1,60.9,0.1,941693,58129,29,29,prague,52704,5399,0.068
0.710,32050,22,27360,33.8,33.8,20.1,60.9,0.1,948617,58134,29,29,prague,52708,5399,0.068
0.717,32282,22,27360,33.8,33.8,20.1,60.9,0.1,955343,58138,29,29,prague,52712,5399,0.068
0.723,32512,22,27360,33.8,33.6,20.1,60.9,0.1,962890,58142,29,29,prague,52715,5400,0.068
0.730,31637,21,27360,33.8,33.7,20.1,60.9,0.1,937309,58146,29,29,prague,52719,5400,0.068
0.737,31872,22,25920,33.7,33.7,20.1,60.9,0.1,944551,58149,29,29,prague,52722,5401,0.068
0.744,32105,22,27360,33.7,33.7,20.1,60.9,0.1,951569,58154,29,29,prague,52725,5402,0.068
0.750,32336,22,27360,33.7,33.6,20.1,60.9,0.1,958757,58158,29,29,prague,52728,5403,0.068
0.757,32566,22,27360,33.7,33.8,20.1,60.9,0.1,965204,58162,29,29,prague,52732,5403,0.068
0.764,32794,22,27360,33.7,33.6,20.1,60.9,0.1,972480,58166,29,29,prague,52735,5404,0.068
0.771,31813,22,27360,33.7,33.7,20.1,60.9,0.1,943557,58170,29,29,prague,52739,5404,0.074
0.778,32046,22,27360,33.7,33.6,20.1,60.9,0.1,950778,58174,29,29,prague,52743,5404,0.074
0.784,32278,22,27360,33.7,33.7,20.1,60.9,0.1,957605,58178,29,29,prague,52747,5404,0.074
0.791,32508,22,27360,33.7,33.6,20.1,60.9,0.1,964657,58182,29,29,prague,52750,5405,0.074
0.798,32736,22,27360,33.7,33.9,20.1,60.9,0.1,970674,58186,29,29,prague,52754,5405,0.074
0.805,32963,22,27360,33.7,33.9,20.1,60.9,0.1,976710,58190,29,29,prague,52758,5405,0.074
0.812,32023,22,27360,33.8,33.9,20.1,60.9,0.1,948295,58194,29,29,prague,52762,5405,0.071
0.819,32255,22,27360,33.8,34.0,20.1,60.9,0.1,954544,58198,29,29,prague,52765,5406,0.071
0.825,32485,22,27360,33.8,33.7,20.1,60.9,0.1,961834,58202,29,29,prague,52769,5406,0.071
0.832,32713,22,27360,33.8,33.7,20.1,60.9,0.1,968929,58206,29,29,prague,52773,5406,0.071
0.839,32940,22,27360,33.7,33.6,20.1,60.9,0.1,976318,58210,29,29,prague,52777,5406,0.071
0.845,33165,23,27360,33.7,33.4,20.1,60.9,0.2,984270,58214,29,29,prague,52781,5406,0.071
0.852,32248,22,28800,33.7,33.4,20.1,60.9,0.2,958221,58219,29,29,prague,52785,5406,0.069
0.859,32478,22,27360,33.6,33.3,20.1,60.9,0.2,966204,58222,29,29,prague,52788,5407,0.069
0.866,32707,22,27360,33.6,33.5,20.1,60.9,0.2,973364,58226,29,29,prague,52792,5407,0.069
0.872,32934,22,27360,33.6,33.5,20.1,60.9,0.2,980382,58230,29,29,prague,52796,5407,0.069
0.879,33159,23,27360,33.6,33.6,20.1,60.9,0.1,987051,58234,29,29,prague,52800,5407,0.069
0.886,33383,23,28800,34.4,40.4,20.1,60.9,1.8,969337,58239,29,29,prague,52804,5407,0.069
0.893,32489,22,28800,34.4,33.8,20.1,60.9,1.5,945657,58243,29,29,prague,52808,5407,0.067
0.899,32717,22,27360,34.3,33.6,20.1,60.9,1.3,954794,58246,29,29,prague,52812,5407,0.067
0.906,32944,22,27360,34.2,34.0,20.1,60.9,1.1,962430,58250,29,29,prague,52816,5407,0.067
0.913,33169,23,27360,34.2,33.7,20.1,60.9,0.9,970733,58254,29,29,prague,52820,5407,0.067
0.920,33337,23,30240,34.8,38.9,20.1,60.9,1.9,959144,58259,29,29,prague,52823,5407,0.067
0.925,33560,23,28800,35.3,38.9,20.1,60.9,2.4,951489,58262,29,29,prague,52826,5408,0.067
0.932,32642,22,28800,35.7,38.9,20.1,60.9,2.7,913855,58266,29,29,prague,52829,5409,0.068
0.938,32869,22,27360,36.1,38.8,20.1,60.9,2.8,910448,58269,29,29,prague,52832,5410,0.068
0.945,33095,22,27360,36.4,38.6,20.1,60.9,2.7,908728,58273,29,29,prague,52836,5410,0.068
0.952,33319,23,27360,36.7,39.0,20.1,60.9,2.7,906812,58277,29,29,prague,52840,5410,0.068
0.959,33542,23,28800,37.0,39.0,20.1,60.9,2.6,905879,58282,29,29,prague,52843,5411,0.068
0.966,33763,23,28800,37.5,40.7,20.1,60.9,2.9,900827,58286,29,29,prague,52845,5413,0.068
0.973,32657,22,28800,37.0,34.0,20.1,60.9,3.0,881549,58290,29,29,prague,52847,5415,0.079
0.979,32884,22,27360,36.6,33.8,20.1,60.9,3.1,897513,58293,29,29,prague,52850,5416,0.079
0.986,33110,22,27360,36.3,33.6,20.1,60.9,3.1,913102,58297,29,29,prague,52853,5417,0.079
0.993,33334,23,27360,36.8,40.3,20.1,60.9,3.3,906603,58301,29,29,prague,52857,5417,0.079
1.000,33557,23,28800,37.2,40.2,20.1,60.9,3.3,902215,58306,29,29,prague,52861,5417,0.079
1.006,33778,23,28800,37.6,40.2,20.1,60.9,3.3,899020,58310,29,29,prague,52865,5417,0.079
1.013,32672,22,28800,37.1,33.5,20.1,60.9,3.5,881621,58314,29,29,prague,52869,5417,0.079
1.020,32899,22,27360,36.6,33.4,20.1,60.9,3.5,898757,58317,29,29,prague,52873,5417,0.079
1.027,33125,23,27360,36.2,33.6,20.1,60.9,3.4,914322,58321,29,29,prague,52877,5417,0.079
1.033,33349,23,28800,36.7,40.3,20.1,60.9,3.6,907752,58326,29,29,prague,52881,5417,0.079
1.040,33572,23,28800,37.2,40.3,20.1,60.9,3.6,902740,58330,29,29,prague,52885,5417,0.079
1.047,33793,23,28800,37.6,40.5,20.1,60.9,3.5,898845,58334,29,29,prague,52887,5419,0.079
1.054,32653,22,28800,37.1,33.7,20.1,60.9,3.6,879779,58338,29,29,prague,52890,5420,0.081
1.060,32880,22,27360,36.7,33.7,20.1,60.9,3.5,896181,58341,29,29,prague,52894,5420,0.081
1.067,33106,22,27360,37.2,40.5,20.1,60.9,3.6,890856,58345,29,29,prague,52897,5421,0.081
1.074,33330,23,27360,37.6,40.5,20.1,60.9,3.5,886789,58349,29,29,prague,52900,5422,0.081
1.081,33553,23,28800,37.9,40.4,20.1,60.9,3.4,884323,58354,29,29,prague,52902,5424,0.081
1.087,33774,23,28800,38.3,40.4,20.1,60.9,3.2,882934,58358,29,29,prague,52906,5424,0.081
1.094,32504,22,28800,37.7,33.7,20.1,60.9,3.5,862632,58362,29,29,prague,52909,5425,0.089
1.101,32732,22,27360,37.2,33.9,20.1,60.9,3.6,879797,58365,29,29,prague,52912,5426,0.089
1.108,32959,22,27360,36.8,33.7,20.1,60.9,3.6,896355,58369,29,29,prague,52916,5426,0.089
1.115,33184,23,27360,37.2,40.4,20.1,60.9,3.6,891396,58373,29,29,prague,52919,5427,0.089
1.121,33408,23,28800,37.6,40.4,20.1,60.9,3.5,887920,58378,29,29,prague,52922,5428,0.089
1.128,33630,23,28800,38.0,40.5,20.1,60.9,3.3,885302,58382,29,29,prague,52925,5429,0.089
1.135,32302,22,28800,37.4,33.6,20.1,60.9,3.6,862697,58386,29,29,prague,52929,5429,0.093
1.142,32532,22,27360,37.0,33.7,20.1,60.9,3.6,879813,58389,29,29,prague,52933,5429,0.093
1.148,32760,22,27360,36.6,33.8,20.1,60.9,3.5,895718,58393,29,29,prague,52936,5430,0.093
1.155,32987,22,27360,37.1,40.6,20.1,60.9,3.6,889833,58397,29,29,prague,52938,5432,0.093
1.162,33212,23,27360,37.5,40.5,20.1,60.9,3.6,885629,58401,29,29,prague,52940,5434,0.093
