time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.622,15973,11,12960,22.6,23.9,20.1,72.7,1.4,708023,34936,10,10,prague,29968,4951,0.182
0.629,16193,11,14400,22.3,20.3,20.1,72.7,1.6,726925,34939,10,10,prague,29970,4951,0.182
0.636,16627,11,11520,22.0,20.2,20.1,72.7,1.7,755017,34941,10,10,prague,29973,4952,0.182
0.642,16838,11,14400,22.1,22.5,20.1,72.7,1.4,762694,34945,10,10,prague,29975,4952,0.182
0.648,15736,10,11520,22.2,23.3,20.1,72.7,1.4,707872,34947,10,10,prague,29977,4954,0.186
0.654,15959,11,12960,22.2,22.1,20.1,72.7,1.0,718388,34950,10,10,prague,29978,4955,0.186
0.661,16289,11,12960,22.4,23.6,20.1,72.7,1.1,727772,34953,10,10,prague,29980,4956,0.186
0.668,16721,11,11520,22.1,20.4,20.1,72.7,1.3,755478,34956,10,10,prague,29982,4958,0.186
0.675,15446,10,12960,21.9,20.4,20.1,72.7,1.4,704814,34960,10,10,prague,29985,4958,0.194
0.682,15673,10,12960,22.1,23.3,20.1,72.7,1.4,709731,34962,10,10,prague,29987,4958,0.194
0.688,16122,11,10080,21.9,20.3,20.1,72.7,1.5,737511,34964,10,10,prague,29991,4958,0.194
0.695,16449,11,12960,22.0,23.0,20.1,72.7,1.4,747410,34969,10,10,prague,29994,4958,0.194
0.702,15095,10,14400,22.2,23.7,20.1,72.7,1.5,679434,34972,10,10,prague,29994,4960,0.193
0.709,15328,10,12960,22.4,23.7,20.1,72.7,1.5,684041,34973,10,10,prague,29995,4961,0.193
0.714,15787,10,10080,22.5,23.0,20.1,72.7,1.3,702331,34975,10,10,prague,29998,4962,0.193
0.721,16232,11,10080,22.4,22.0,20.1,72.7,1.1,724125,34979,10,10,prague,30001,4963,0.193
0.729,14879,10,14400,22.2,20.4,20.1,72.7,1.3,671162,34984,10,10,prague,30003,4963,0.196
0.736,15115,10,12960,22.0,20.5,20.1,72.7,1.4,688328,34985,10,10,prague,30004,4964,0.196
0.741,15580,10,10080,21.8,20.5,20.1,72.7,1.4,715565,34987,10,10,prague,30008,4964,0.196
0.748,15918,11,11520,21.9,23.0,20.1,72.7,1.4,725954,34991,10,10,prague,30009,4966,0.196
0.755,16139,11,14400,21.9,22.0,20.1,72.7,1.1,735597,34995,10,10,prague,30010,4967,0.196
0.762,14841,10,12960,21.7,20.3,20.1,72.7,1.2,682752,34997,10,10,prague,30012,4968,0.206
0.768,15196,10,11520,22.1,24.4,20.1,72.7,1.6,688692,34999,10,10,prague,30013,4970,0.206
0.775,15659,10,10080,22.2,22.9,20.1,72.7,1.4,706474,35002,10,10,prague,30015,4972,0.206
0.782,15995,11,11520,21.9,20.3,20.1,72.7,1.5,729366,35006,10,10,prague,30016,4974,0.206
0.005,12948,8,0,22.2,20.4,20.1,72.7,1.8,582037,35008,10,10,prague,30024,4976,0.545
0.013,9662,6,0,22.8,26.4,20.1,72.7,2.4,568667,35009,10,10,prague,30025,4976,0.522
0.005,9744,6,2191,24.3,35.4,20.1,72.7,4.9,568667,35012,11,11,prague,30026,4976,0.522
0.006,7842,5,0,24.6,27.7,20.1,72.7,3.9,568667,35013,11,11,prague,30029,4976,0.489
0.005,7959,5,0,25.1,28.7,20.1,72.7,4.0,568667,35014,11,11,prague,30030,4976,0.489
0.005,6286,4,0,25.4,27.1,20.1,72.7,3.5,568667,35015,11,11,prague,30031,4976,0.458
0.006,6432,4,0,25.5,26.9,20.1,72.7,3.0,568667,35016,11,11,prague,30032,4976,0.458
0.013,5683,3,0,26.1,29.7,20.1,72.7,3.3,568667,35018,11,11,prague,30034,4976,0.429
0.006,5844,4,0,27.4,37.1,20.1,72.7,5.2,568667,35019,11,11,prague,30035,4976,0.429
0.032,5801,4,2880,27.8,30.7,20.1,72.7,4.7,568667,35024,11,11,prague,30038,4976,0.401
0.039,6407,4,4320,28.8,35.9,20.1,72.7,5.5,568667,35027,11,11,prague,30040,4976,0.401
0.058,6217,4,2880,28.2,24.1,20.1,72.7,5.4,568667,35029,11,11,prague,30043,4976,0.376
0.065,6782,4,4320,27.5,22.3,20.1,72.7,5.5,568667,35032,11,11,prague,30045,4976,0.376
0.084,6534,4,2880,27.1,24.0,20.1,72.7,5.0,568667,35034,11,11,prague,30048,4976,0.352
0.093,7072,4,4320,26.7,24.0,20.1,72.7,4.5,568667,35037,11,11,prague,30050,4976,0.352
0.110,6802,4,2880,26.3,24.0,20.1,72.7,4.1,568667,35039,11,11,prague,30053,4976,0.329
0.118,7319,5,4320,25.8,22.3,20.1,72.7,4.1,568667,35042,11,11,prague,30055,4976,0.329
0.136,7046,4,4320,25.8,25.7,20.1,72.7,3.1,568667,35045,11,11,prague,30058,4976,0.308
0.144,7795,5,2880,25.6,24.0,20.1,72.7,2.8,568667,35047,11,11,prague,30061,4976,0.308
0.161,7200,5,5760,25.2,22.3,20.1,72.7,2.9,568667,35051,11,11,prague,30063,4976,0.288
0.170,7933,5,4320,25.0,23.9,20.1,72.7,2.5,568667,35053,11,11,prague,30066,4976,0.288
0.177,8154,5,7200,25.3,27.3,20.1,72.7,2.4,568667,35056,11,11,prague,30067,4976,0.288
0.187,7554,5,5760,24.9,22.2,20.1,72.7,2.6,568667,35057,11,11,prague,30069,4976,0.270
0.196,8252,5,4320,24.8,23.9,20.1,72.7,2.2,568667,35059,11,11,prague,30072,4976,0.270
0.202,8465,5,7200,24.3,20.6,20.1,72.7,2.7,568667,35062,11,11,prague,30073,4976,0.270
0.213,7832,5,5760,24.0,22.3,20.1,72.7,2.5,568667,35063,11,11,prague,30074,4977,0.263
0.223,8730,6,2880,23.6,20.5,20.1,72.7,2.8,568667,35065,11,11,prague,30078,4977,0.263
0.239,8115,5,7200,23.4,22.3,20.1,72.7,2.4,568667,35070,11,11,prague,30080,4977,0.246
0.249,8765,6,4320,23.5,23.9,20.1,72.7,1.9,568667,35071,11,11,prague,30083,4977,0.246
0.256,9166,6,7200,24.2,29.1,20.1,72.7,2.8,568667,35075,11,11,prague,30085,4977,0.246
0.264,9357,6,8640,23.7,20.5,20.1,72.7,3.1,568667,35077,11,11,prague,30085,4978,0.246
0.275,9104,6,4320,24.0,25.7,20.1,72.7,2.8,568667,35078,11,11,prague,30089,4978,0.236
0.281,9490,6,7200,23.7,22.2,20.1,72.7,2.5,568667,35082,11,11,prague,30091,4978,0.236
0.290,9675,6,8640,23.3,20.6,20.1,72.7,2.7,568667,35084,11,11,prague,30092,4978,0.236
0.302,9425,6,4320,23.8,27.3,20.1,72.7,3.0,568667,35085,11,11,prague,30096,4978,0.221
0.309,9798,6,7200,23.9,24.0,20.1,72.7,2.3,568667,35089,11,11,prague,30098,4978,0.221
0.316,9977,6,8640,23.4,20.5,20.1,72.7,2.6,568667,35091,11,11,prague,30099,4978,0.221
0.328,9539,6,5760,23.7,25.6,20.1,72.7,2.5,568667,35092,11,11,prague,30102,4978,0.206
0.335,10092,7,5760,23.7,23.9,20.1,72.7,1.9,568667,35095,11,11,prague,30105,4978,0.206
0.341,10266,7,10080,23.3,20.5,20.1,72.7,2.2,568667,35099,11,11,prague,30106,4978,0.206
0.353,9847,6,7200,23.4,23.9,20.1,72.7,1.8,568667,35100,11,11,prague,30109,4978,0.192
0.360,10382,7,5760,23.7,25.6,20.1,72.7,1.9,568667,35102,11,11,prague,30112,4978,0.192
0.367,10720,7,8640,23.5,22.2,20.1,72.7,1.8,568667,35106,11,11,prague,30114,4978,0.192
0.379,10117,7,8640,23.3,22.2,20.1,72.7,1.7,568667,35108,11,11,prague,30116,4978,0.180
0.386,10638,7,7200,23.4,23.9,20.1,72.7,1.4,568667,35110,11,11,prague,30119,4978,0.180
0.393,11134,7,7200,23.4,23.8,20.1,72.7,1.2,568667,35113,11,11,prague,30122,4978,0.180
0.405,10544,7,8640,23.3,22.1,20.1,72.7,1.2,568667,35116,11,11,prague,30124,4978,0.168
0.412,11044,7,7200,23.3,23.8,20.1,72.7,1.0,568667,35118,11,11,prague,30126,4979,0.168
0.418,11522,8,7200,23.6,25.5,20.1,72.7,1.3,487827,35121,11,11,prague,30129,4979,0.168
0.430,10861,7,10080,23.4,22.2,20.1,72.7,1.3,491531,35125,11,11,prague,30130,4980,0.173
0.437,11347,7,7200,23.5,23.9,20.1,72.7,1.1,491531,35126,11,11,prague,30133,4980,0.173
0.444,11812,8,7200,23.4,22.5,20.1,72.7,1.1,505499,35129,11,11,prague,30136,4980,0.173
0.452,12109,8,10080,23.0,20.4,20.1,72.7,1.6,526546,35133,11,11,prague,30138,4980,0.173
0.463,11573,8,8640,23.1,23.8,20.1,72.7,1.4,501190,35135,11,11,prague,30140,4981,0.167
0.470,12029,8,8640,22.8,20.6,20.1,72.7,1.6,528050,35138,11,11,prague,30141,4983,0.167
0.477,12321,8,10080,22.7,22.4,20.1,72.7,1.3,541987,35141,11,11,prague,30143,4983,0.167
0.482,12463,8,11520,22.5,21.0,20.1,72.7,1.4,553566,35143,11,11,prague,30144,4983,0.167
0.489,11826,8,8640,22.3,20.6,20.1,72.7,1.5,530789,35144,11,11,prague,30146,4984,0.177
0.495,12272,8,8640,22.2,21.4,20.1,72.7,1.4,553665,35147,11,11,prague,30149,4984,0.177
0.502,12415,8,11520,21.9,20.3,20.1,72.7,1.5,566067,35150,11,11,prague,30150,4984,0.177
0.507,12698,8,10080,21.9,21.9,20.1,72.7,1.1,579050,35151,11,11,prague,30152,4984,0.177
0.514,12104,8,8640,21.8,20.7,20.1,72.7,1.2,555892,35153,11,11,prague,30155,4984,0.165
0.521,12540,8,8640,21.6,20.3,20.1,72.7,1.2,580851,35156,11,11,prague,30158,4984,0.165
0.528,12680,8,11520,21.5,20.6,20.1,72.7,1.2,590811,35159,11,11,prague,30159,4984,0.165
0.535,13096,9,8640,21.3,20.5,20.1,72.7,1.1,613740,35160,11,11,prague,30162,4984,0.165
0.541,12522,8,10080,21.2,20.4,20.1,72.7,1.1,590131,35164,11,11,prague,30165,4984,0.154
0.548,12943,8,8640,21.1,20.5,20.1,72.7,1.0,612715,35166,11,11,prague,30167,4985,0.154
0.562,13486,9,7200,21.4,22.9,20.1,72.7,1.2,631662,35169,11,11,prague,30171,4985,0.154
0.571,12895,8,10080,21.2,20.4,20.1,72.7,1.1,607395,35174,11,11,prague,30174,4985,0.150
0.576,13167,9,10080,21.3,21.4,20.1,72.7,0.9,619594,35176,11,11,prague,30176,4985,0.150
0.589,13701,9,8640,21.5,23.5,20.1,72.7,1.2,636397,35179,11,11,prague,30180,4985,0.150
0.596,13290,9,8640,21.4,20.5,20.1,72.7,1.2,621086,35183,11,11,prague,30184,4985,0.141
0.605,13554,9,11520,21.4,21.3,20.1,72.7,0.9,633838,35187,11,11,prague,30186,4985,0.141
0.617,14073,9,8640,21.7,23.6,20.1,72.7,1.2,649842,35189,11,11,prague,30190,4985,0.141
0.623,13681,9,8640,21.6,21.1,20.1,72.7,1.1,633907,35193,11,11,prague,30194,4985,0.132
0.631,13938,9,11520,21.8,23.4,20.1,72.7,1.2,639240,35197,11,11,prague,30196,4985,0.132
0.642,14443,10,8640,21.8,22.1,20.1,72.7,1.0,661400,35199,11,11,prague,30200,4985,0.132
0.650,13944,9,11520,21.6,20.3,20.1,72.7,1.1,644302,35204,11,11,prague,30203,4985,0.123
0.656,14322,9,10080,21.7,22.1,20.1,72.7,1.0,660060,35206,11,11,prague,30206,4985,0.123
0.668,14813,10,8640,21.8,22.3,20.1,72.7,0.9,680463,35209,11,11,prague,30210,4985,0.123
0.676,14338,9,11520,21.6,20.5,20.1,72.7,1.0,663427,35214,11,11,prague,30213,4985,0.115
0.683,14706,10,10080,21.7,22.3,20.1,72.7,0.9,677789,35216,11,11,prague,30216,4985,0.115
0.693,15184,10,10080,21.8,22.2,20.1,72.7,0.8,697729,35220,11,11,prague,30220,4985,0.115
0.700,14736,10,11520,21.8,22.4,20.1,72.7,0.8,674663,35224,11,11,prague,30223,4985,0.107
0.709,15213,10,10080,21.9,22.3,20.1,72.7,0.7,694784,35227,11,11,prague,30227,4985,0.107
0.719,15675,10,10080,21.9,22.1,20.1,72.7,0.6,715198,35231,11,11,prague,30231,4985,0.107
0.726,15241,10,11520,22.1,23.0,20.1,72.7,0.7,691076,35235,11,11,prague,30234,4985,0.101
0.734,15702,10,10080,22.1,22.2,20.1,72.7,0.6,711205,35238,11,11,prague,30237,4986,0.101
0.745,16038,11,11520,22.2,22.7,20.1,72.7,0.6,723932,35242,11,11,prague,30240,4986,0.101
0.751,15701,10,11520,22.3,23.4,20.1,72.7,0.7,703796,35246,11,11,prague,30244,4986,0.100
0.760,16149,11,10080,22.4,22.8,20.1,72.7,0.7,722033,35249,11,11,prague,30247,4987,0.100
0.770,16475,11,12960,22.7,25.0,20.1,72.7,1.2,725802,35254,11,11,prague,30250,4987,0.100
0.777,16065,11,11520,22.8,23.2,20.1,72.7,1.0,705812,35257,11,11,prague,30253,4988,0.104
0.785,16393,11,12960,22.8,23.4,20.1,72.7,0.9,717889,35261,11,11,prague,30256,4988,0.104
0.792,16822,11,11520,22.7,22.0,20.1,72.7,0.9,739981,35264,11,11,prague,30260,4988,0.104
0.799,17031,11,14400,22.4,20.4,20.1,72.7,1.3,759092,35268,11,11,prague,30262,4988,0.104
0.804,16525,11,12960,22.5,22.9,20.1,72.7,1.0,734771,35270,11,11,prague,30265,4988,0.098
0.813,16951,11,11520,22.2,20.4,20.1,72.7,1.3,762699,35273,11,11,prague,30269,4988,0.098
0.819,17366,12,11520,22.0,20.4,20.1,72.7,1.4,789543,35277,11,11,prague,30273,4988,0.098
0.826,17568,12,15840,21.8,20.3,20.1,72.7,1.5,806315,35282,11,11,prague,30273,4990,0.098
0.833,16959,11,14400,21.6,20.4,20.1,72.7,1.5,784485,35284,11,11,prague,30275,4991,0.105
0.840,17374,12,11520,21.5,20.3,20.1,72.7,1.4,809674,35286,11,11,prague,30279,4991,0.105
0.847,17677,12,14400,21.9,24.7,20.1,72.7,1.9,808571,35291,11,11,prague,30281,4992,0.105
0.853,18075,12,12960,21.7,20.3,20.1,72.7,1.8,834487,35294,11,11,prague,30283,4994,0.105
0.865,17410,12,13015,22.0,23.8,20.1,72.7,1.6,792841,35299,11,11,prague,30286,4995,0.119
0.872,17814,12,13015,22.4,25.2,20.1,72.7,2.0,796548,35303,11,11,prague,30289,4996,0.119
0.879,18209,12,13015,22.7,25.0,20.1,72.7,2.2,802406,35307,11,11,prague,30292,4997,0.119
0.886,18308,12,17280,22.8,23.6,20.1,72.7,1.9,802595,35311,11,11,prague,30294,4997,0.119
0.891,17489,12,14400,22.9,23.8,20.1,72.7,1.6,762779,35312,11,11,prague,30296,4998,0.123
0.896,17891,12,12960,23.0,23.4,20.1,72.7,1.3,778377,35315,11,11,prague,30298,5000,0.123
0.903,18186,12,14400,23.1,23.9,20.1,72.7,1.2,787477,35319,11,11,prague,30301,5000,0.123
0.910,18476,12,14400,23.0,22.2,20.1,72.7,1.2,804143,35322,11,11,prague,30303,5001,0.123
0.916,17658,12,12960,22.6,20.2,20.1,72.7,1.5,780188,35325,11,11,prague,30306,5002,0.133
0.923,17956,12,14400,22.9,24.6,20.1,72.7,1.7,784755,35329,11,11,prague,30307,5004,0.133
0.930,18249,12,14400,23.1,24.3,20.1,72.7,1.6,791404,35332,11,11,prague,30309,5005,0.133
0.935,18538,12,14400,23.1,23.7,20.1,72.7,1.4,801227,35335,11,11,prague,30311,5006,0.133
0.942,17452,12,14400,23.4,25.4,20.1,72.7,1.6,745047,35338,11,11,prague,30313,5007,0.150
0.949,17855,12,12960,23.6,25.0,20.1,72.7,1.6,755927,35341,11,11,prague,30317,5007,0.150
0.955,18150,12,14400,23.6,23.8,20.1,72.7,1.2,767798,35345,11,11,prague,30319,5008,0.150
0.961,18440,12,14400,23.9,25.4,20.1,72.7,1.4,772712,35348,11,11,prague,30321,5009,0.150
0.967,17275,11,14400,23.8,23.7,20.1,72.7,1.1,724652,35351,11,11,prague,30322,5011,0.160
0.974,17682,12,11520,23.8,23.3,20.1,72.7,0.9,743878,35353,11,11,prague,30325,5012,0.160
0.983,18080,12,12960,23.6,22.1,20.1,72.7,1.1,767565,35358,11,11,prague,30328,5013,0.160
0.989,18371,12,14400,23.1,20.2,20.1,72.7,1.7,793872,35362,11,11,prague,30329,5015,0.160
0.995,16984,11,15840,22.8,20.3,20.1,72.7,2.0,745271,35365,11,11,prague,30330,5016,0.174
1.003,17398,12,11520,23.0,24.6,20.1,72.7,1.9,755876,35366,11,11,prague,30333,5017,0.174
1.010,17802,12,12960,23.2,24.4,20.1,72.7,1.8,767492,35371,11,11,prague,30336,5018,0.174
1.017,18098,12,14400,23.5,25.8,20.1,72.7,2.0,769374,35375,11,11,prague,30338,5019,0.174
1.024,16712,11,15840,23.1,20.4,20.1,72.7,2.3,722587,35378,11,11,prague,30340,5019,0.177
1.031,17133,11,11520,23.1,22.9,20.1,72.7,1.8,741656,35379,11,11,prague,30343,5020,0.177
1.037,17441,12,12960,23.3,24.6,20.1,72.7,1.7,749022,35383,11,11,prague,30345,5021,0.177
1.044,17844,12,12960,23.3,23.6,20.1,72.7,1.4,765016,35387,11,11,prague,30346,5024,0.177
1.051,17942,12,17280,23.2,22.0,20.1,72.7,1.3,774664,35391,11,11,prague,30346,5025,0.177
1.058,16524,11,14400,23.4,25.2,20.1,72.7,1.5,705822,35392,11,11,prague,30348,5026,0.194
1.064,16843,11,12960,23.7,25.4,20.1,72.7,1.6,711876,35394,11,11,prague,30350,5027,0.194
1.070,17260,11,11520,23.9,25.5,20.1,72.7,1.7,722538,35397,11,11,prague,30352,5029,0.194
1.076,17565,12,12960,24.1,25.5,20.1,72.7,1.7,729049,35401,11,11,prague,30355,5029,0.194
1.083,16055,11,15840,23.8,22.0,20.1,72.7,1.8,673815,35405,11,11,prague,30357,5029,0.197
1.090,16493,11,11520,23.4,20.3,20.1,72.7,2.2,705371,35406,11,11,prague,30360,5030,0.197
1.097,16706,11,14400,23.3,22.5,20.1,72.7,1.9,717858,35410,11,11,prague,30362,5030,0.197
1.102,17127,11,11520,23.3,23.2,20.1,72.7,1.4,736360,35412,11,11,prague,30364,5032,0.197
1.109,17332,12,14400,23.1,22.1,20.1,72.7,1.4,749913,35416,11,11,prague,30366,5032,0.197
1.116,15927,11,14400,23.2,23.4,20.1,72.7,1.1,687931,35419,11,11,prague,30368,5033,0.201
1.122,16368,11,11520,22.8,20.4,20.1,72.7,1.5,717705,35421,11,11,prague,30372,5033,0.201
1.129,16797,11,11520,22.5,20.3,20.1,72.7,1.8,746732,35425,11,11,prague,30374,5035,0.201
1.136,17006,11,14400,22.5,22.5,20.1,72.7,1.3,755822,35429,11,11,prague,30375,5036,0.201
1.143,15592,10,12960,22.2,20.3,20.1,72.7,1.6,701741,35431,11,11,prague,30377,5037,0.207
1.150,16043,11,10080,22.0,20.4,20.1,72.7,1.6,729625,35433,11,11,prague,30380,5038,0.207
1.156,16371,11,12960,22.2,23.6,20.1,72.7,1.6,737665,35438,11,11,prague,30383,5038,0.207
1.163,16585,11,14400,22.3,23.4,20.1,72.7,1.5,742290,35441,11,11,prague,30384,5039,0.207
1.170,15120,10,12960,22.1,20.4,20.1,72.7,1.6,684348,35443,11,11,prague,30384,5042,0.220
1.177,15468,10,11520,22.2,22.9,20.1,72.7,1.4,697039,35445,11,11,prague,30387,5042,0.220
1.184,15922,11,10080,22.4,23.6,20.1,72.7,1.4,711884,35448,11,11,prague,30390,5043,0.220
1.190,16253,11,12960,22.1,20.4,20.1,72.7,1.6,734931,35453,11,11,prague,30391,5045,0.220
1.202,14927,10,11520,22.4,24.3,20.1,72.7,1.5,667009,35456,11,11,prague,30395,5045,0.223
1.209,15398,10,10080,22.4,22.8,20.1,72.7,1.2,686552,35459,11,11,prague,30398,5046,0.223
1.216,15740,10,11520,22.3,21.6,20.1,72.7,1.1,704912,35463,11,11,prague,30400,5047,0.223
1.223,15963,11,12960,22.1,20.4,20.1,72.7,1.3,722700,35466,11,11,prague,30401,5048,0.223
1.230,14573,10,12960,21.9,20.3,20.1,72.7,1.4,666407,35469,11,11,prague,30404,5048,0.221
1.236,15055,10,10080,21.7,20.4,20.1,72.7,1.4,694418,35471,11,11,prague,30407,5049,0.221
1.243,15288,10,12960,21.9,23.3,20.1,72.7,1.5,698816,35475,11,11,prague,30409,5049,0.221
1.248,15633,10,11520,22.0,22.5,20.1,72.7,1.3,712112,35477,11,11,prague,30412,5049,0.221
1.255,14183,9,12960,22.0,22.1,20.1,72.7,1.0,645562,35480,11,11,prague,30413,5050,0.218
1.262,14554,10,10080,22.0,22.6,20.1,72.7,0.9,660165,35481,11,11,prague,30416,5050,0.218
1.269,15037,10,10080,21.8,20.4,20.1,72.7,1.1,688601,35485,11,11,prague,30418,5052,0.218
1.276,15387,10,11520,21.7,20.4,20.1,72.7,1.2,710519,35489,11,11,prague,30419,5054,0.218
1.288,14023,9,11520,22.0,24.4,20.1,72.7,1.6,637351,35492,11,11,prague,30421,5055,0.228
1.294,14524,10,8640,22.1,22.9,20.1,72.7,1.4,656897,35494,11,11,prague,30424,5056,0.228
1.302,15008,10,10080,22.0,21.2,20.1,72.7,1.3,682398,35499,11,11,prague,30427,5057,0.228
1.315,13718,9,11520,21.8,20.4,20.1,72.7,1.4,629612,35503,11,11,prague,30430,5057,0.225
1.322,14230,9,8640,21.8,21.8,20.1,72.7,1.0,653231,35505,11,11,prague,30434,5057,0.225
1.328,14477,10,11520,21.6,20.5,20.1,72.7,1.1,669673,35509,11,11,prague,30434,5059,0.225
1.335,14841,10,11520,21.5,20.4,20.1,72.7,1.1,691436,35512,11,11,prague,30436,5060,0.225
1.342,13384,9,12960,21.3,20.4,20.1,72.7,1.1,627384,35515,11,11,prague,30437,5061,0.232
1.349,13909,9,8640,21.2,20.4,20.1,72.7,1.1,655497,35516,11,11,prague,30441,5061,0.232
1.356,14288,9,10080,21.1,20.3,20.1,72.7,1.0,676899,35520,11,11,prague,30443,5062,0.232
1.362,14657,10,10080,21.0,20.3,20.1,72.7,1.0,697819,35523,11,11,prague,30446,5062,0.232
1.374,13511,9,10080,21.1,22.0,20.1,72.7,1.0,639573,35527,11,11,prague,30448,5064,0.230
1.383,14031,9,8640,21.0,20.4,20.1,72.7,0.9,667031,35530,11,11,prague,30451,5065,0.230
1.390,14406,10,10080,21.0,20.8,20.1,72.7,0.7,685738,35534,11,11,prague,30454,5065,0.230
1.400,13174,9,11520,21.4,24.0,20.1,72.7,1.3,616154,35538,11,11,prague,30456,5066,0.229
1.409,13707,9,8640,21.5,22.1,20.1,72.7,1.2,638425,35540,11,11,prague,30458,5068,0.229
1.415,14091,9,10080,21.4,20.5,20.1,72.7,1.1,659938,35544,11,11,prague,30460,5069,0.229
1.422,14215,9,12960,21.4,21.8,20.1,72.7,0.9,663942,35547,11,11,prague,30460,5070,0.229
1.427,12802,8,11520,21.7,23.9,20.1,72.7,1.3,589546,35548,11,11,prague,30462,5070,0.238
1.434,13351,9,7200,21.7,21.9,20.1,72.7,1.0,614347,35549,11,11,prague,30464,5072,0.238
1.443,13745,9,10080,21.6,20.4,20.1,72.7,1.1,637286,35554,11,11,prague,30465,5074,0.238
1.450,14000,9,11520,21.4,20.4,20.1,72.7,1.1,653594,35557,11,11,prague,30467,5074,0.238
1.460,12876,8,8640,21.4,21.3,20.1,72.7,0.9,601569,35559,11,11,prague,30471,5074,0.242
1.467,13285,9,8640,21.4,21.3,20.1,72.7,0.7,620968,35562,11,11,prague,30472,5076,0.242
1.473,13549,9,11520,21.5,22.0,20.1,72.7,0.7,630949,35566,11,11,prague,30473,5077,0.242
1.479,13678,9,12960,21.5,21.7,20.1,72.7,0.5,636274,35568,11,11,prague,30473,5078,0.242
1.485,12383,8,10080,21.5,21.5,20.1,72.7,0.4,575873,35569,11,11,prague,30476,5078,0.254
1.492,12950,8,7200,21.4,21.0,20.1,72.7,0.4,603898,35571,11,11,prague,30480,5078,0.254
1.501,13357,9,8640,21.3,20.4,20.1,72.7,0.6,626765,35575,11,11,prague,30483,5078,0.254
1.511,12026,8,11520,21.4,22.1,20.1,72.7,0.6,561673,35579,11,11,prague,30484,5079,0.244
1.518,12610,8,7200,21.4,21.3,20.1,72.7,0.5,589500,35580,11,11,prague,30487,5080,0.244
1.528,13167,9,7200,21.5,22.4,20.1,72.7,0.7,611821,35584,11,11,prague,30491,5080,0.244
0.005,12488,8,55,21.7,24.0,20.1,72.7,1.1,575775,35587,11,11,prague,30497,5081,0.238
0.005,12565,8,0,22.3,26.5,20.1,72.7,2.0,563756,35588,11,11,prague,30499,5081,0.238
0.005,11249,7,0,22.9,27.4,20.1,72.7,2.8,548019,35589,11,11,prague,30500,5081,0.223
0.005,11330,7,0,23.4,26.8,20.1,72.7,3.1,548019,35590,11,11,prague,30501,5081,0.223
0.005,10242,7,0,23.9,27.0,20.1,72.7,3.2,548019,35591,11,11,prague,30502,5081,0.208
0.005,9590,6,0,24.5,28.9,20.1,72.7,3.7,548019,35593,11,11,prague,30504,5081,0.194
0.006,9685,6,0,24.8,26.9,20.1,72.7,3.4,548019,35594,11,11,prague,30505,5081,0.194
0.032,9604,6,4320,25.7,32.1,20.1,72.7,4.3,548019,35601,11,11,prague,30509,5081,0.182
0.041,10153,7,5760,27.4,38.9,20.1,72.7,6.5,548019,35605,11,11,prague,30512,5081,0.182
0.058,10047,6,5760,27.1,25.6,20.1,72.7,5.3,548019,35609,11,11,prague,30516,5081,0.170
0.066,10571,7,5760,26.9,25.6,20.1,72.7,4.4,548019,35612,11,11,prague,30519,5081,0.170
0.073,10737,7,10080,27.0,27.3,20.1,72.7,3.4,548019,35616,11,11,prague,30520,5081,0.170
0.083,10416,7,7200,26.6,23.8,20.1,72.7,3.3,548019,35617,11,11,prague,30523,5081,0.159
0.092,11091,7,5760,26.5,25.6,20.1,72.7,2.7,548019,35620,11,11,prague,30527,5081,0.159
0.101,11249,7,10080,25.9,22.1,20.1,72.7,3.1,548019,35624,11,11,prague,30528,5081,0.159
0.109,10921,7,7200,25.7,23.9,20.1,72.7,2.8,548019,35625,11,11,prague,30531,5081,0.148
0.118,11564,8,5760,25.7,25.6,20.1,72.7,2.2,450609,35628,11,11,prague,30534,5082,0.148
0.127,11715,8,10080,25.0,20.5,20.1,72.7,2.9,468300,35632,11,11,prague,30535,5082,0.148
0.135,11342,7,8640,25.1,25.6,20.1,72.7,2.3,467049,35634,11,11,prague,30538,5082,0.146
0.143,11806,8,7200,24.5,20.7,20.1,72.7,2.8,481150,35636,11,11,prague,30540,5083,0.146
0.152,12103,8,10080,24.1,21.1,20.1,72.7,3.0,502178,35640,11,11,prague,30542,5083,0.146
0.158,12393,8,10080,23.6,20.5,20.1,72.7,3.2,524149,35642,11,11,prague,30544,5083,0.146
0.164,11650,8,11520,23.7,23.8,20.1,72.7,2.4,492246,35644,11,11,prague,30545,5083,0.145
0.169,12102,8,8640,23.3,20.7,20.1,72.7,2.5,519421,35645,11,11,prague,30548,5083,0.145
0.176,12537,8,8640,22.9,20.5,20.1,72.7,2.6,546274,35648,11,11,prague,30551,5083,0.145
0.184,12817,8,10080,22.6,20.5,20.1,72.7,2.6,566146,35651,11,11,prague,30553,5083,0.145
0.191,12358,8,8640,22.6,22.0,20.1,72.7,2.1,547759,35653,11,11,prague,30555,5084,0.141
0.198,12784,8,8640,22.4,20.9,20.1,72.7,2.0,571786,35656,11,11,prague,30558,5084,0.141
0.206,13058,9,10080,22.1,20.4,20.1,72.7,2.0,590565,35659,11,11,prague,30560,5084,0.141
